CollarID,Depth,Azimuth,Dip,
124990,0,90.000000,-60.000000,
124991,0,90.000000,-60.000000,
124992,0,90.000000,-60.000000,
124993,0,90.000000,-60.000000,
124994,0,90.000000,-60.000000,
124995,0,360.000000,-90.000000,
124996,0,360.000000,-90.000000,
125471,0,90.000000,-60.000000,
125471,40,90.000000,-60.000000,
125472,0,90.000000,-60.000000,
125472,40,90.000000,-60.000000,
125473,0,90.000000,-60.000000,
125473,40,90.000000,-60.000000,
125474,0,90.000000,-60.000000,
125474,47,90.000000,-60.000000,
125475,0,90.000000,-60.000000,
125475,41,90.000000,-60.000000,
125476,0,90.000000,-60.000000,
125476,40,90.000000,-60.000000,
125477,0,90.000000,-60.000000,
125477,35,90.000000,-60.000000,
125478,0,90.000000,-60.000000,
125478,40,90.000000,-60.000000,
125479,0,90.000000,-60.000000,
125479,40,90.000000,-60.000000,
125480,0,90.000000,-60.000000,
125480,40,90.000000,-60.000000,
125481,0,90.000000,-60.000000,
125481,28,90.000000,-60.000000,
125482,0,90.000000,-60.000000,
125482,40,90.000000,-60.000000,
125483,0,90.000000,-60.000000,
125483,41,90.000000,-60.000000,
125484,0,90.000000,-60.000000,
125484,59,90.000000,-60.000000,
125485,0,90.000000,-60.000000,
125485,50,90.000000,-60.000000,
125486,0,90.000000,-60.000000,
125486,53,90.000000,-60.000000,
125487,0,90.000000,-60.000000,
125487,53,90.000000,-60.000000,
125488,0,90.000000,-60.000000,
125488,47,90.000000,-60.000000,
125489,0,90.000000,-60.000000,
125489,59,90.000000,-60.000000,
125490,0,90.000000,-60.000000,
125490,29,90.000000,-60.000000,
125491,0,90.000000,-60.000000,
125491,47,90.000000,-60.000000,
125492,0,90.000000,-60.000000,
125492,35,90.000000,-60.000000,
129019,0,90.000000,-60.000000,
129019,44,90.000000,-60.000000,
129020,0,90.000000,-60.000000,
129020,31,90.000000,-60.000000,
129021,0,90.000000,-60.000000,
129021,42,90.000000,-60.000000,
129022,0,90.000000,-60.000000,
129022,50,90.000000,-60.000000,
129023,0,90.000000,-60.000000,
129024,0,90.000000,-60.000000,
131837,18,0.000000,-90.000000,
131838,18,0.000000,-90.000000,
131839,18,0.000000,-90.000000,
131840,18,0.000000,-90.000000,
131841,18,0.000000,-90.000000,
131842,18,0.000000,-90.000000,
131843,18,0.000000,-90.000000,
131844,18,0.000000,-90.000000,
131845,17,0.000000,-90.000000,
131846,18,0.000000,-90.000000,
131847,21,0.000000,-90.000000,
131848,21,0.000000,-90.000000,
131849,21,0.000000,-90.000000,
131850,21,0.000000,-90.000000,
131851,24,0.000000,-90.000000,
131852,24,0.000000,-90.000000,
131853,24,0.000000,-90.000000,
131854,21,0.000000,-90.000000,
131855,15,0.000000,-90.000000,
131856,15,0.000000,-90.000000,
131857,15,0.000000,-90.000000,
131858,15,0.000000,-90.000000,
131859,15,0.000000,-90.000000,
131860,15,0.000000,-90.000000,
131861,15,0.000000,-90.000000,
131862,15,0.000000,-90.000000,
131863,15,0.000000,-90.000000,
131864,15,0.000000,-90.000000,
131865,12,0.000000,-90.000000,
131866,15,0.000000,-90.000000,
131867,15,0.000000,-90.000000,
131868,4,0.000000,-90.000000,
131869,15,0.000000,-90.000000,
131870,17,0.000000,-90.000000,
131871,15,0.000000,-90.000000,
131872,15,0.000000,-90.000000,
131873,15,0.000000,-90.000000,
131874,15,0.000000,-90.000000,
131875,15,0.000000,-90.000000,
131876,15,0.000000,-90.000000,
131877,15,0.000000,-90.000000,
131878,15,0.000000,-90.000000,
131879,15,0.000000,-90.000000,
131880,15,0.000000,-90.000000,
131881,15,0.000000,-90.000000,
131882,15,0.000000,-90.000000,
131883,15,0.000000,-90.000000,
131884,69,330.000000,-60.000000,
131885,71,360.000000,-60.000000,
131886,73,360.000000,-60.000000,
131887,74,360.000000,-60.000000,
131888,17,0.000000,-90.000000,
131889,15,0.000000,-90.000000,
131890,13,0.000000,-90.000000,
131891,17,0.000000,-90.000000,
131892,68,330.000000,-60.000000,
131893,65,330.000000,-60.000000,
131894,81,0.000000,-90.000000,
131895,75,0.000000,-90.000000,
131896,71,0.000000,-90.000000,
131897,68,0.000000,-90.000000,
131898,65,0.000000,-90.000000,
131899,80,0.000000,-90.000000,
131900,62,0.000000,-90.000000,
131901,66,0.000000,-90.000000,
131902,67,0.000000,-90.000000,
131903,75,0.000000,-90.000000,
131904,72,0.000000,-90.000000,
131905,68,0.000000,-90.000000,
131906,71,0.000000,-90.000000,
131907,60,0.000000,-90.000000,
131908,64,0.000000,-90.000000,
131909,88,0.000000,-90.000000,
131910,80,0.000000,-90.000000,
131911,85,0.000000,-90.000000,
131912,66,0.000000,-90.000000,
131913,63,0.000000,-90.000000,
131914,89,0.000000,-90.000000,
131915,68,0.000000,-90.000000,
131916,59,0.000000,-90.000000,
131917,59,0.000000,-90.000000,
131918,53,0.000000,-90.000000,
131919,33,0.000000,-90.000000,
131920,29,0.000000,-90.000000,
131921,18,0.000000,-90.000000,
131922,27,0.000000,-90.000000,
131923,15,0.000000,-90.000000,
131924,26,0.000000,-90.000000,
131925,25,0.000000,-90.000000,
131926,47,0.000000,-90.000000,
131927,48,0.000000,-90.000000,
131928,63,0.000000,-90.000000,
131929,53,0.000000,-90.000000,
131930,64,0.000000,-90.000000,
131931,61,0.000000,-90.000000,
131932,28,0.000000,-90.000000,
131933,53,0.000000,-90.000000,
131934,62,360.000000,-60.000000,
131935,40,0.000000,-90.000000,
131936,20,0.000000,-90.000000,
131937,17,0.000000,-90.000000,
131938,36,0.000000,-90.000000,
131939,45,0.000000,-90.000000,
131940,42,0.000000,-90.000000,
131941,57,0.000000,-90.000000,
131942,69,0.000000,-90.000000,
131943,65,0.000000,-90.000000,
131944,59,0.000000,-90.000000,
131945,41,0.000000,-90.000000,
131946,53,0.000000,-90.000000,
131947,62,0.000000,-90.000000,
131948,71,0.000000,-90.000000,
131949,65,0.000000,-90.000000,
131950,63,0.000000,-90.000000,
131951,80,0.000000,-90.000000,
131952,81,0.000000,-90.000000,
131953,81,0.000000,-90.000000,
131954,71,0.000000,-90.000000,
131955,65,0.000000,-90.000000,
131956,66,0.000000,-90.000000,
131957,70,0.000000,-90.000000,
131958,74,0.000000,-90.000000,
131959,59,0.000000,-90.000000,
131960,59,0.000000,-90.000000,
131961,47,0.000000,-90.000000,
131962,64,0.000000,-90.000000,
131963,72,0.000000,-90.000000,
131964,48,0.000000,-90.000000,
131965,65,0.000000,-90.000000,
131966,44,0.000000,-90.000000,
131967,56,0.000000,-90.000000,
131968,41,0.000000,-90.000000,
131969,66,330.000000,-60.000000,
131970,65,330.000000,-60.000000,
131971,63,330.000000,-60.000000,
131972,63,330.000000,-60.000000,
131973,67,330.000000,-60.000000,
131974,66,330.000000,-60.000000,
131975,73,360.000000,-60.000000,
131976,69,330.000000,-60.000000,
131977,52,330.000000,-60.000000,
131978,61,360.000000,-60.000000,
131979,61,360.000000,-60.000000,
131980,60,330.000000,-60.000000,
131981,20,0.000000,-90.000000,
131982,62,360.000000,-60.000000,
131983,20,0.000000,-90.000000,
131984,55,330.000000,-60.000000,
131985,20,0.000000,-90.000000,
131986,20,0.000000,-90.000000,
131987,17,0.000000,-90.000000,
131988,17,0.000000,-90.000000,
131989,17,0.000000,-90.000000,
131990,17,0.000000,-90.000000,
131991,17,0.000000,-90.000000,
131992,17,0.000000,-90.000000,
131993,17,0.000000,-90.000000,
131994,17,0.000000,-90.000000,
131995,17,0.000000,-90.000000,
131996,17,0.000000,-90.000000,
131997,17,0.000000,-90.000000,
131998,17,0.000000,-90.000000,
131999,17,0.000000,-90.000000,
132000,17,0.000000,-90.000000,
132001,70,360.000000,-60.000000,
132002,17,0.000000,-90.000000,
132003,17,0.000000,-90.000000,
132004,17,0.000000,-90.000000,
132005,17,0.000000,-90.000000,
132006,17,0.000000,-90.000000,
132007,17,0.000000,-90.000000,
132008,17,0.000000,-90.000000,
132009,17,0.000000,-90.000000,
132010,17,0.000000,-90.000000,
132011,62,360.000000,-60.000000,
132012,17,0.000000,-90.000000,
132013,17,0.000000,-90.000000,
132014,17,0.000000,-90.000000,
132015,17,0.000000,-90.000000,
132016,17,0.000000,-90.000000,
132017,17,0.000000,-90.000000,
132018,17,0.000000,-90.000000,
132019,27,360.000000,-60.000000,
132020,59,360.000000,-60.000000,
132021,17,0.000000,-90.000000,
132022,17,0.000000,-90.000000,
132023,61,330.000000,-60.000000,
132024,58,0.000000,-90.000000,
132025,64,0.000000,-90.000000,
132026,64,0.000000,-90.000000,
132027,61,330.000000,-60.000000,
132028,58,300.000000,-60.000000,
132029,64,360.000000,-60.000000,
132030,64,360.000000,-60.000000,
132031,57,329.000000,-60.000000,
132032,65,360.000000,-60.000000,
132033,59,360.000000,-60.000000,
132034,16,360.000000,-60.000000,
132035,64,329.000000,-60.000000,
132036,64,329.000000,-60.000000,
132037,67,329.000000,-60.000000,
132038,67,360.000000,-60.000000,
132039,67,360.000000,-60.000000,
132040,64,329.000000,-60.000000,
132041,67,360.000000,-60.000000,
132042,70,329.000000,-60.000000,
132043,63,360.000000,-60.000000,
132044,5,360.000000,-60.000000,
132045,58,360.000000,-60.000000,
132046,52,329.000000,-60.000000,
132047,37,329.000000,-60.000000,
132048,55,329.000000,-60.000000,
132049,70,360.000000,-60.000000,
132050,70,360.000000,-60.000000,
132051,42,360.000000,-60.000000,
132052,52,360.000000,-60.000000,
132053,70,360.000000,-60.000000,
132054,49,360.000000,-60.000000,
132055,46,329.000000,-60.000000,
132056,49,329.000000,-60.000000,
132057,49,360.000000,-60.000000,
132058,40,329.000000,-60.000000,
132059,46,329.000000,-60.000000,
132060,13,0.000000,-90.000000,
132061,11,0.000000,-90.000000,
132062,8,0.000000,-90.000000,
132063,18,0.000000,-90.000000,
132064,16,0.000000,-90.000000,
132065,16,0.000000,-90.000000,
132066,51,180.000000,-60.000000,
132067,65,150.000000,-60.000000,
132068,43,360.000000,-60.000000,
132069,65,360.000000,-60.000000,
132070,79,0.000000,-90.000000,
132071,77,0.000000,-90.000000,
132072,56,0.000000,-90.000000,
132073,64,0.000000,-90.000000,
132074,0,360.000000,-60.000000,
132074,20,360.000000,-59.800000,
132074,70,360.000000,-53.100000,
132074,130,360.000000,-49.500000,
132075,14,0.000000,-90.000000,
132076,14,0.000000,-90.000000,
132077,15,0.000000,-90.000000,
132078,15,0.000000,-90.000000,
132079,15,0.000000,-90.000000,
132080,15,0.000000,-90.000000,
132081,15,0.000000,-90.000000,
132082,13,0.000000,-90.000000,
132083,15,0.000000,-90.000000,
132084,15,0.000000,-90.000000,
132085,15,0.000000,-90.000000,
132086,15,0.000000,-90.000000,
132087,15,0.000000,-90.000000,
132088,15,0.000000,-90.000000,
132089,15,0.000000,-90.000000,
132090,15,0.000000,-90.000000,
132091,15,0.000000,-90.000000,
132092,15,0.000000,-90.000000,
132093,15,0.000000,-90.000000,
132094,15,0.000000,-90.000000,
132095,15,0.000000,-90.000000,
132096,15,0.000000,-90.000000,
132097,15,0.000000,-90.000000,
132098,15,0.000000,-90.000000,
132099,12,0.000000,-90.000000,
132100,15,0.000000,-90.000000,
132101,15,0.000000,-90.000000,
132102,15,0.000000,-90.000000,
132103,15,0.000000,-90.000000,
132104,15,0.000000,-90.000000,
132105,15,0.000000,-90.000000,
132106,15,0.000000,-90.000000,
132107,15,0.000000,-90.000000,
132108,15,0.000000,-90.000000,
132109,15,0.000000,-90.000000,
132110,9,0.000000,-90.000000,
132111,9,0.000000,-90.000000,
132112,15,0.000000,-90.000000,
132113,15,0.000000,-90.000000,
132114,15,0.000000,-90.000000,
132115,15,0.000000,-90.000000,
132116,15,0.000000,-90.000000,
132117,15,0.000000,-90.000000,
132118,15,0.000000,-90.000000,
132119,15,0.000000,-90.000000,
132120,15,0.000000,-90.000000,
132121,15,0.000000,-90.000000,
132122,15,0.000000,-90.000000,
132123,15,0.000000,-90.000000,
132124,15,0.000000,-90.000000,
132125,13,0.000000,-90.000000,
132126,12,0.000000,-90.000000,
132127,12,0.000000,-90.000000,
132128,12,0.000000,-90.000000,
132129,9,0.000000,-90.000000,
132130,9,0.000000,-90.000000,
132131,9,0.000000,-90.000000,
132132,9,0.000000,-90.000000,
132133,9,0.000000,-90.000000,
132134,9,0.000000,-90.000000,
132135,9,0.000000,-90.000000,
132136,9,0.000000,-90.000000,
132137,9,0.000000,-90.000000,
132138,9,0.000000,-90.000000,
132139,9,0.000000,-90.000000,
132140,12,0.000000,-90.000000,
132141,12,0.000000,-90.000000,
132142,12,0.000000,-90.000000,
132143,12,0.000000,-90.000000,
132144,12,0.000000,-90.000000,
132145,12,0.000000,-90.000000,
132146,12,0.000000,-90.000000,
132147,12,0.000000,-90.000000,
132148,12,0.000000,-90.000000,
132149,12,0.000000,-90.000000,
132150,12,0.000000,-90.000000,
132151,15,0.000000,-90.000000,
132152,15,0.000000,-90.000000,
132153,15,0.000000,-90.000000,
132154,15,0.000000,-90.000000,
132155,15,0.000000,-90.000000,
132156,15,0.000000,-90.000000,
132157,15,0.000000,-90.000000,
132158,15,0.000000,-90.000000,
132159,0,360.000000,-60.000000,
132159,102,360.000000,-61.000000,
132159,132,360.000000,-62.000000,
132160,0,360.000000,-60.000000,
132160,149,360.000000,-58.000000,
132161,0,360.000000,-60.000000,
132161,149,360.000000,-60.000000,
132162,0,360.000000,-60.000000,
132162,137,360.000000,-60.000000,
132163,0,330.000000,-60.000000,
132163,155,330.000000,-63.000000,
132164,0,360.000000,-60.000000,
132164,20,360.000000,-61.500000,
132164,70,360.000000,-60.600000,
132164,130,360.000000,-59.500000,
132165,0,360.000000,-60.000000,
132165,20,360.000000,-61.000000,
132165,70,360.000000,-60.000000,
132165,111,360.000000,-59.200000,
132166,0,360.000000,-60.000000,
132166,20,360.000000,-61.000000,
132166,70,360.000000,-59.200000,
132166,123,360.000000,-58.300000,
132167,0,360.000000,-60.000000,
132167,20,360.000000,-61.200000,
132167,70,360.000000,-59.000000,
132167,130,360.000000,-58.800000,
132168,0,360.000000,-60.000000,
132168,84,360.000000,-60.000000,
132169,0,360.000000,-60.000000,
132169,149,360.000000,-62.000000,
132170,0,360.000000,-60.000000,
132170,30,334.000000,-62.000000,
132170,60,334.000000,-61.000000,
132170,100,334.000000,-59.000000,
132170,135,334.000000,-56.000000,
132170,195,359.000000,-49.000000,
132170,225,359.000000,-46.000000,
132170,267,358.000000,-41.500000,
132171,0,360.000000,-70.000000,
132171,100,1.000000,-63.000000,
132171,153,345.000000,-62.500000,
132171,207,345.000000,-62.000000,
132171,273,345.000000,-61.000000,
132171,333,335.000000,-55.500000,
132171,381,330.000000,-50.000000,
132171,417,330.000000,-42.500000,
132172,0,332.000000,-59.500000,
132172,18,332.000000,-60.000000,
132172,60,332.000000,-60.000000,
132172,90,332.000000,-60.000000,
132172,138,360.000000,-57.500000,
132173,0,332.000000,-60.000000,
132173,23,332.000000,-61.500000,
132173,71,332.000000,-63.200000,
132173,110,332.000000,-65.000000,
132173,161,334.000000,-64.000000,
132174,0,360.000000,-60.000000,
132174,20,359.000000,-59.000000,
132174,71,357.000000,-58.700000,
132174,131,355.000000,-57.000000,
132174,182,354.500000,-56.000000,
132175,0,360.000000,-60.000000,
132175,20,331.000000,-62.000000,
132175,71,332.000000,-57.500000,
132175,131,333.000000,-59.000000,
132175,179,331.500000,-59.500000,
147677,0,112.000000,-60.000000,
147677,66,112.000000,-60.000000,
147678,0,112.000000,-60.000000,
147678,62,112.000000,-60.000000,
147679,0,129.000000,-60.000000,
147679,59,129.000000,-60.000000,
147680,0,126.000000,-60.000000,
147680,70,126.000000,-60.000000,
147681,0,109.000000,-60.000000,
147681,73,109.000000,-60.000000,
147682,0,94.000000,-60.000000,
147682,79,94.000000,-60.000000,
147683,0,113.000000,-60.000000,
147683,79,113.000000,-60.000000,
147684,0,92.000000,-60.000000,
147684,82,92.000000,-60.000000,
147685,0,270.000000,-60.000000,
147685,41,270.000000,-60.000000,
147686,0,270.000000,-60.000000,
147686,21,270.000000,-60.000000,
147687,0,270.000000,-60.000000,
147687,50,270.000000,-60.000000,
147688,0,90.000000,-60.000000,
147688,62,90.000000,-60.000000,
147689,0,90.000000,-60.000000,
147689,40,90.000000,-60.000000,
147690,0,90.000000,-60.000000,
147690,62,90.000000,-60.000000,
147691,0,90.000000,-60.000000,
147691,62,90.000000,-60.000000,
148071,0,330.000000,-60.000000,
148072,0,330.000000,-60.000000,
148073,0,330.000000,-60.000000,
148074,0,330.000000,-60.000000,
148075,0,330.000000,-60.000000,
148076,0,330.000000,-60.000000,
148077,0,330.000000,-60.000000,
148078,0,330.000000,-60.000000,
148079,0,330.000000,-60.000000,
