,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
10,1233095,10.0,11.0,92,2578,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267014.0,82655KararaMKD423,MKD423,0.92,1.89,60.0,34.34,0.419,2.09,0.09,0.08,0.076,500.0,0.7490000000000001,47.09,250.0
11,1233095,11.0,12.0,92,2579,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267015.0,82655KararaMKD423,MKD423,3.87,2.01,50.0,29.64,2.05,2.4,0.12,0.41,0.073,70.0,0.5920000000000001,47.44,90.0
12,1233095,12.0,13.0,93,2580,1050.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,371.55757379548567,482298.9185418484,6775337.576102317,369.05757379548567,482298.9185418484,6775337.576102317,366.55757379548567,,28267016.0,82655KararaMKD423,MKD423,1.04,1.35,10.0,36.55,0.649,1.35,0.05,0.2,0.084,-10.0,0.11,44.34,10.0
13,1233095,13.0,14.0,93,2581,1050.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,371.55757379548567,482298.9185418484,6775337.576102317,369.05757379548567,482298.9185418484,6775337.576102317,366.55757379548567,,28267017.0,82655KararaMKD423,MKD423,0.92,1.35,-10.0,38.14,0.7170000000000001,1.28,0.04,0.43,0.062,10.0,0.065,41.47,-10.0
14,1233095,14.0,15.0,93,2582,1050.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,371.55757379548567,482298.9185418484,6775337.576102317,369.05757379548567,482298.9185418484,6775337.576102317,366.55757379548567,,28267018.0,82655KararaMKD423,MKD423,1.28,1.31,10.0,37.54,0.987,1.41,0.04,0.47,0.076,-10.0,0.084,41.35,-10.0
15,1233095,15.0,16.0,93,2583,1050.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,371.55757379548567,482298.9185418484,6775337.576102317,369.05757379548567,482298.9185418484,6775337.576102317,366.55757379548567,,28267019.0,82655KararaMKD423,MKD423,2.28,1.4,10.0,35.5,1.87,1.52,0.05,0.53,0.084,-10.0,0.14400000000000002,41.85,20.0
16,1233095,16.0,17.0,93,2584,1050.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,371.55757379548567,482298.9185418484,6775337.576102317,369.05757379548567,482298.9185418484,6775337.576102317,366.55757379548567,,28267020.0,82655KararaMKD423,MKD423,2.71,1.25,10.0,35.0,2.27,1.58,0.05,0.37,0.086,-10.0,0.11699999999999999,42.09,20.0
17,1233095,17.0,18.0,94,2585,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267021.0,82655KararaMKD423,MKD423,1.42,1.54,10.0,36.85,1.17,1.4,0.04,0.29,0.106,10.0,0.132,42.46,10.0
18,1233095,18.0,19.0,94,2586,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267022.0,82655KararaMKD423,MKD423,1.13,1.59,10.0,37.28,0.9520000000000001,1.29,0.04,0.5,0.10300000000000001,-10.0,0.109,42.09,-10.0
19,1233095,19.0,20.0,94,2587,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267023.0,82655KararaMKD423,MKD423,1.2,1.36,10.0,38.19,1.01,1.35,0.04,0.4,0.094,-10.0,0.062,41.25,10.0
20,1233095,20.0,21.0,94,2588,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267024.0,82655KararaMKD423,MKD423,0.46,1.49,-10.0,40.35,0.325,1.19,0.03,0.6,0.113,-10.0,0.013999999999999999,39.5,-10.0
21,1233095,21.0,22.0,94,2589,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267025.0,82655KararaMKD423,MKD423,0.39,1.46,-10.0,38.64,0.302,1.11,0.03,0.47,0.087,-10.0,0.037000000000000005,42.15,-10.0
22,1233095,22.0,23.0,94,2590,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267026.0,82655KararaMKD423,MKD423,1.92,1.26,10.0,37.75,1.67,1.48,0.04,0.18,0.085,10.0,0.081,40.43,30.0
23,1233095,23.0,24.0,94,2591,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267027.0,82655KararaMKD423,MKD423,1.57,1.31,10.0,36.81,1.46,1.37,0.04,0.35,0.08199999999999999,20.0,0.147,42.4,20.0
24,1233095,24.0,25.0,94,2592,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267028.0,82655KararaMKD423,MKD423,0.76,1.41,10.0,38.44,0.765,1.16,0.03,0.95,0.067,20.0,0.034,41.07,10.0
25,1233095,25.0,26.0,94,2593,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267029.0,82655KararaMKD423,MKD423,1.06,1.33,-10.0,37.58,1.11,1.3,0.06,0.65,0.096,-10.0,0.019,41.92,-10.0
26,1233095,26.0,27.0,94,2594,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267030.0,82655KararaMKD423,MKD423,0.13,1.35,-10.0,40.76,0.256,1.06,0.03,0.56,0.11199999999999999,-10.0,0.012,39.89,-10.0
27,1233095,27.0,28.0,94,2595,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267031.0,82655KararaMKD423,MKD423,0.28,1.3,-10.0,38.79,0.62,1.02,0.03,1.12,0.124,-10.0,0.027999999999999997,40.76,-10.0
28,1233095,28.0,29.0,94,2596,1051.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102317,366.55757379548567,482298.9185418484,6775337.576102319,360.55757379548567,482298.9185418484,6775337.576102321,354.55757379548567,,28267032.0,82655KararaMKD423,MKD423,0.07,1.33,-10.0,40.48,0.306,0.84,0.03,0.45,0.08800000000000001,10.0,0.031,39.3,-10.0
29,1233095,29.0,30.0,95,2597,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267033.0,82655KararaMKD423,MKD423,0.18,1.36,-10.0,40.16,0.552,0.95,0.03,0.84,0.096,-10.0,0.02,38.85,-10.0
30,1233095,30.0,31.0,95,2598,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267034.0,82655KararaMKD423,MKD423,0.04,1.38,10.0,39.84,0.449,0.89,0.03,0.83,0.096,-10.0,0.025,39.38,-10.0
31,1233095,31.0,32.0,95,2599,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267035.0,82655KararaMKD423,MKD423,0.39,1.47,-10.0,37.97,0.963,1.05,0.04,0.67,0.127,-10.0,0.036000000000000004,40.75,-10.0
32,1233095,32.0,33.0,95,2600,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267036.0,82655KararaMKD423,MKD423,0.08,1.35,-10.0,39.83,0.604,0.92,0.03,0.45,0.102,-10.0,0.021,39.48,-10.0
33,1233095,33.0,34.0,95,2601,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267037.0,82655KararaMKD423,MKD423,0.08,1.28,-10.0,40.45,0.6970000000000001,0.9,0.03,0.41,0.10099999999999999,-10.0,0.016,38.96,-10.0
34,1233095,34.0,35.0,95,2602,1052.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102321,354.55757379548567,482298.9185418484,6775337.576102323,351.55757379548567,482298.9185418484,6775337.576102323,348.55757379548567,,28267038.0,82655KararaMKD423,MKD423,0.06,1.36,-10.0,39.94,0.7140000000000001,0.94,0.06,0.8,0.11800000000000001,-10.0,0.03,38.94,-10.0
35,1233095,35.0,36.0,96,2603,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267039.0,82655KararaMKD423,MKD423,0.05,1.29,-10.0,40.07,0.71,0.94,0.03,0.77,0.102,-10.0,0.017,38.86,-10.0
36,1233095,36.0,37.0,96,2604,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267040.0,82655KararaMKD423,MKD423,0.06,1.39,-10.0,39.82,0.52,0.87,0.03,0.43,0.102,-10.0,0.017,39.94,-10.0
37,1233095,37.0,38.0,96,2605,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267041.0,82655KararaMKD423,MKD423,0.08,1.31,-10.0,39.72,0.292,0.98,0.03,0.52,0.114,-10.0,0.021,40.37,-10.0
38,1233095,38.0,39.0,96,2606,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267042.0,82655KararaMKD423,MKD423,0.07,1.37,-10.0,39.34,0.13,0.86,0.03,0.66,0.122,-10.0,0.034,40.79,-10.0
39,1233095,39.0,40.0,96,2607,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267043.0,82655KararaMKD423,MKD423,0.07,1.51,-10.0,40.28,0.11900000000000001,1.03,0.03,0.67,0.158,-10.0,0.025,39.31,-10.0
40,1233095,40.0,41.0,96,2608,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267044.0,82655KararaMKD423,MKD423,0.07,1.47,-10.0,39.19,0.32899999999999996,0.89,0.03,0.72,0.11,10.0,0.033,40.77,-10.0
41,1233095,41.0,42.0,96,2609,1053.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102323,348.55757379548567,482298.9185418484,6775337.576102323,345.05757379548567,482298.9185418484,6775337.576102324,341.55757379548567,,28267045.0,82655KararaMKD423,MKD423,0.09,1.39,-10.0,40.41,0.29100000000000004,0.98,0.03,0.1,0.121,-10.0,0.019,39.86,-10.0
42,1233095,42.0,43.0,97,2610,1054.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102324,341.55757379548567,482298.9185418484,6775337.576102324,339.55757379548567,482298.9185418484,6775337.576102325,337.55757379548567,,28267046.0,82655KararaMKD423,MKD423,0.06,1.31,-10.0,40.43,0.153,0.93,0.04,0.8,0.10300000000000001,10.0,0.019,39.08,-10.0
43,1233095,43.0,44.0,97,2611,1054.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102324,341.55757379548567,482298.9185418484,6775337.576102324,339.55757379548567,482298.9185418484,6775337.576102325,337.55757379548567,,28267047.0,82655KararaMKD423,MKD423,0.04,1.47,-10.0,39.25,0.051,1.05,0.04,0.32,0.09,10.0,0.015,40.73,-10.0
44,1233095,44.0,45.0,97,2612,1054.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102324,341.55757379548567,482298.9185418484,6775337.576102324,339.55757379548567,482298.9185418484,6775337.576102325,337.55757379548567,,28267048.0,82655KararaMKD423,MKD423,0.67,1.23,-10.0,37.97,0.883,1.42,0.04,0.06,0.09699999999999999,-10.0,0.009000000000000001,41.96,-10.0
45,1233095,45.0,46.0,97,2613,1054.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102324,341.55757379548567,482298.9185418484,6775337.576102324,339.55757379548567,482298.9185418484,6775337.576102325,337.55757379548567,,28267049.0,82655KararaMKD423,MKD423,0.8,4.53,10.0,36.21,1.04,1.2,0.1,0.06,0.157,-10.0,0.033,38.17,-10.0
46,1233095,46.0,47.0,98,2614,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267050.0,82655KararaMKD423,MKD423,0.07,1.49,-10.0,40.6,0.07400000000000001,0.98,0.03,0.79,0.102,-10.0,0.02,38.89,-10.0
47,1233095,47.0,48.0,98,2615,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267051.0,82655KararaMKD423,MKD423,0.02,1.11,-10.0,40.9,0.013000000000000001,1.31,0.04,0.11,0.071,-10.0,0.017,39.02,-10.0
48,1233095,48.0,49.0,98,2616,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267052.0,82655KararaMKD423,MKD423,0.1,1.12,-10.0,40.19,0.015,0.97,0.04,0.02,0.11800000000000001,10.0,0.017,40.34,-10.0
49,1233095,49.0,50.0,98,2617,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267053.0,82655KararaMKD423,MKD423,0.02,1.19,-10.0,41.06,0.01,0.9,0.04,-0.01,0.09300000000000001,-10.0,0.006,39.23,-10.0
50,1233095,50.0,51.0,98,2618,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267054.0,82655KararaMKD423,MKD423,0.03,1.76,-10.0,39.94,0.016,0.76,0.06,-0.01,0.109,-10.0,0.004,39.47,-10.0
51,1233095,51.0,52.0,98,2619,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267055.0,82655KararaMKD423,MKD423,0.1,2.96,-10.0,40.99,0.051,1.28,0.1,-0.01,0.102,-10.0,0.002,34.18,-10.0
52,1233095,52.0,53.0,98,2620,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267056.0,82655KararaMKD423,MKD423,0.42,4.33,10.0,52.34,0.20800000000000002,2.12,0.15,0.08,0.159,20.0,0.001,13.6,-10.0
53,1233095,53.0,54.0,98,2621,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267057.0,82655KararaMKD423,MKD423,0.18,4.55,-10.0,54.25,0.09300000000000001,1.8,0.14,0.04,0.12300000000000001,10.0,0.003,11.23,-10.0
54,1233095,54.0,55.0,98,2622,1055.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102325,337.55757379548567,482298.9185418484,6775337.576102328,333.05757379548567,482298.9185418484,6775337.576102328,328.55757379548567,,28267058.0,82655KararaMKD423,MKD423,0.34,4.66,10.0,55.23,0.16399999999999998,2.27,0.16,0.07,0.192,10.0,0.003,8.72,-10.0
55,1233095,55.0,60.0,99,2623,1056.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102328,328.55757379548567,482298.9185418484,6775337.576102328,326.05757379548567,482298.9185418484,6775337.576102328,323.55757379548567,,,,,,,,,,,,,,,,,
56,1233095,60.0,108.0,100,2623,1057.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.576102328,323.55757379548567,482298.9185418484,6775337.576102332,299.55757379548567,482298.9185418484,6775337.57610233,275.55757379548567,,,,,,,,,,,,,,,,,
57,1233095,108.0,233.25,101,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1233096,0.0,1.0,102,2624,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267059.0,82655KararaMKD423,MKD423,0.34,5.06,10.0,56.13,0.16399999999999998,2.75,0.19,0.05,0.172,10.0,0.002,5.62,-10.0
59,1233096,1.0,2.0,102,2625,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267060.0,82655KararaMKD423,MKD423,0.21,5.05,-10.0,47.78,0.098,2.55,0.19,0.05,0.134,-10.0,0.001,17.81,-10.0
60,1233096,2.0,3.0,102,2626,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267061.0,82655KararaMKD423,MKD423,0.15,2.48,10.0,43.2,0.07200000000000001,1.06,0.09,0.02,0.095,-10.0,0.001,31.6,-10.0
61,1233096,3.0,4.0,102,2627,1058.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482299.0214012914,6775270.995215893,382.505,482299.0214012914,6775270.997074245,378.50500043400535,482299.0214012914,6775270.99835372,374.50500064353486,,28267062.0,82655KararaMKD423,MKD423,0.17,3.14,-10.0,47.45,0.077,1.44,0.12,0.03,0.151,-10.0,-0.001,24.38,-10.0
