,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
59,3050,548917.0,133.0,134.0,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285074,6747200.1617786735,199.52863858030796,514171.2044285075,6747200.1617786735,199.02863858030796,514171.2044285075,6747200.1617786735,198.52863858030796,
60,3050,548917.0,134.0,138.0,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285075,6747200.1617786735,198.52863858030796,514171.20442850795,6747200.1617786735,196.52863858030796,514171.2044285084,6747200.1617786735,194.52863858030796,
61,3050,548917.0,138.0,139.0,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285084,6747200.1617786735,194.52863858030796,514171.2044285085,6747200.1617786735,194.02863858030796,514171.2044285085,6747200.1617786735,193.52863858030796,
62,3050,548917.0,139.0,156.0,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285085,6747200.1617786735,193.52863858030796,514171.20442851033,6747200.1617786735,185.02863858030796,514171.204428512,6747200.1617786735,176.52863858030793,
63,3050,548917.0,156.0,160.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514171.204428512,6747200.1617786735,176.52863858030793,514171.2044285124,6747200.1617786735,174.52863858030793,514171.20442851284,6747200.1617786735,172.52863858030793,
76,3050,548917.0,200.0,204.0,U,ultramafic rocks,ultramafic-rock,97,ultramafic-rock,ultramafic,igneous,514171.2044285208,6747200.1617786735,132.52863858030793,514171.20442852116,6747200.1617786735,130.52863858030793,514171.20442852157,6747200.1617786735,128.52863858030793,
77,3050,548917.0,204.0,214.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,514171.20442852157,6747200.1617786735,128.52863858030793,514171.20442852256,6747200.1617786735,123.52863858030793,514171.2044285222,6747200.1617786735,118.52863858030793,
78,3050,548918.0,0.0,1.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.7315379374,6747199.871909784,321.677,514358.9765306825,6747199.8706269935,321.2411376431573,514359.2186118643,6747199.869359448,320.80365146342115,
79,3050,548918.0,1.0,2.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.2186118643,6747199.869359448,320.80365146342115,514359.4577350025,6747199.8681073915,320.3645414584189,514359.69385186955,6747199.866871074,319.9238076255828,
80,3050,548918.0,2.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.69385186955,6747199.866871074,319.9238076255828,514360.6070046418,6747199.862089774,318.1445214368716,514361.4676012997,6747199.857583659,316.3392377152854,
81,3050,548918.0,6.0,9.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514361.4676012997,6747199.857583659,316.3392377152854,514362.076130535,6747199.854397378,314.9682621922159,514362.6505752882,6747199.851389565,313.5826638256199,
82,3050,548918.0,9.0,10.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514362.6505752882,6747199.851389565,313.5826638256199,514362.8341156417,6747199.85042854,313.11757202334405,514363.0134863028,6747199.84948935,312.65085628911163,
83,3050,548918.0,10.0,13.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.0134863028,6747199.84948935,312.65085628911163,514363.52515720454,6747199.846810223,311.2408801312117,514363.9945187384,6747199.844352629,309.8162707284048,
84,3050,548918.0,13.0,14.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.9945187384,6747199.844352629,309.8162707284048,514364.1409176403,6747199.843586079,309.33818683296187,514364.28190293815,6747199.842847875,308.8584787577587,
85,3050,548918.0,14.0,15.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.28190293815,6747199.842847875,308.8584787577587,514364.4172384172,6747199.842139253,308.37714643289934,514364.5466568147,6747199.841461615,307.89418976847736,
86,3050,548918.0,15.0,18.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5466568147,6747199.841461615,307.89418976847736,514364.89529506397,6747199.839636132,306.4353825101363,514365.1748589102,6747199.838172326,304.96183929360507,
87,3050,548918.0,18.0,20.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.1748589102,6747199.838172326,304.96183929360507,514365.31210747716,6747199.837453688,303.97139711680177,514365.36906315846,6747199.837155465,302.97356309332247,
88,3050,548918.0,20.0,26.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906315846,6747199.837155465,302.97356309332247,514365.369063159,6747199.837155465,299.97356309332247,514365.3690631596,6747199.837155465,296.97356309332247,
89,3050,548918.0,26.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631596,6747199.837155465,296.97356309332247,514365.3690631599,6747199.837155465,295.97356309332247,514365.36906316,6747199.837155465,294.97356309332247,
90,3050,548918.0,28.0,29.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316,6747199.837155465,294.97356309332247,514365.3690631602,6747199.837155465,294.47356309332247,514365.3690631602,6747199.837155465,293.97356309332247,
91,3050,548918.0,29.0,31.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631602,6747199.837155465,293.97356309332247,514365.36906316044,6747199.837155465,292.97356309332247,514365.36906316073,6747199.837155465,291.97356309332247,
92,3050,548918.0,31.0,32.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316073,6747199.837155465,291.97356309332247,514365.3690631608,6747199.837155465,291.47356309332247,514365.36906316096,6747199.837155465,290.97356309332247,
93,3050,548918.0,32.0,33.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316096,6747199.837155465,290.97356309332247,514365.369063161,6747199.837155465,290.47356309332247,514365.3690631611,6747199.837155465,289.97356309332247,
94,3050,548918.0,33.0,34.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514365.3690631611,6747199.837155465,289.97356309332247,514365.3690631613,6747199.837155465,289.47356309332247,514365.36906316143,6747199.837155465,288.97356309332247,
95,3050,548918.0,34.0,37.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316143,6747199.837155465,288.97356309332247,514365.3690631617,6747199.837155465,287.47356309332247,514365.369063162,6747199.837155465,285.97356309332247,
96,3050,548918.0,37.0,40.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.369063162,6747199.837155465,285.97356309332247,514365.36906316224,6747199.837155465,284.47356309332247,514365.3690631626,6747199.837155465,282.97356309332247,
97,3050,548918.0,40.0,42.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631626,6747199.837155465,282.97356309332247,514365.3690631629,6747199.837155465,281.97356309332247,514365.3690631631,6747199.837155465,280.97356309332247,
98,3050,548918.0,42.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631631,6747199.837155465,280.97356309332247,514365.3690631634,6747199.837155465,279.47356309332247,514365.3690631637,6747199.837155465,277.97356309332247,
99,3050,548918.0,45.0,46.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631637,6747199.837155465,277.97356309332247,514365.3690631638,6747199.837155465,277.47356309332247,514365.36906316393,6747199.837155465,276.97356309332247,
100,3050,548918.0,46.0,48.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316393,6747199.837155465,276.97356309332247,514365.3690631642,6747199.837155465,275.97356309332247,514365.3690631643,6747199.837155465,274.97356309332247,
101,3050,548918.0,48.0,49.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631643,6747199.837155465,274.97356309332247,514365.3690631645,6747199.837155465,274.47356309332247,514365.36906316463,6747199.837155465,273.97356309332247,
102,3050,548918.0,49.0,52.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316463,6747199.837155465,273.97356309332247,514365.3690631649,6747199.837155465,272.47356309332247,514365.3690631652,6747199.837155465,270.97356309332247,
103,3050,548918.0,52.0,53.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631652,6747199.837155465,270.97356309332247,514365.36906316533,6747199.837155465,270.47356309332247,514365.36906316545,6747199.837155465,269.97356309332247,
104,3050,548918.0,53.0,67.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906316545,6747199.837155465,269.97356309332247,514365.3690631669,6747199.837155465,262.97356309332247,514365.3690631683,6747199.837155465,255.97356309332253,
105,3050,548918.0,67.0,70.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631683,6747199.837155465,255.97356309332253,514365.3690631686,6747199.837155465,254.47356309332253,514365.369063169,6747199.837155465,252.97356309332253,
106,3050,548918.0,70.0,75.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.369063169,6747199.837155465,252.97356309332253,514365.3690631695,6747199.837155465,250.47356309332253,514365.3690631699,6747199.837155465,247.97356309332253,
107,3050,548918.0,75.0,77.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631699,6747199.837155465,247.97356309332253,514365.3690631701,6747199.837155465,246.97356309332253,514365.3690631704,6747199.837155465,245.97356309332253,
108,3050,548918.0,77.0,80.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631704,6747199.837155465,245.97356309332253,514365.3690631706,6747199.837155465,244.47356309332253,514365.3690631709,6747199.837155465,242.97356309332253,
109,3050,548918.0,80.0,86.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631709,6747199.837155465,242.97356309332253,514365.3690631715,6747199.837155465,239.97356309332253,514365.3690631722,6747199.837155465,236.97356309332253,
110,3050,548918.0,86.0,94.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631722,6747199.837155465,236.97356309332253,514365.36906317296,6747199.837155465,232.97356309332253,514365.3690631738,6747199.837155465,228.97356309332253,
111,3050,548918.0,94.0,96.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631738,6747199.837155465,228.97356309332253,514365.3690631739,6747199.837155465,227.97356309332253,514365.36906317424,6747199.837155465,226.97356309332253,
112,3050,548918.0,96.0,98.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906317424,6747199.837155465,226.97356309332253,514365.36906317435,6747199.837155465,225.97356309332253,514365.3690631746,6747199.837155465,224.97356309332253,
113,3050,548918.0,98.0,107.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631746,6747199.837155465,224.97356309332253,514365.36906317546,6747199.837155465,220.47356309332253,514365.3690631764,6747199.837155465,215.97356309332253,
114,3050,548918.0,107.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3690631764,6747199.837155465,215.97356309332253,514365.3690631765,6747199.837155465,215.47356309332253,514365.36906317656,6747199.837155465,214.97356309332253,
115,3050,548918.0,108.0,109.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.36906317656,6747199.837155465,214.97356309332253,514365.36906317674,6747199.837155465,214.47356309332253,514365.3690631768,6747199.837155465,213.97356309332253,
116,3050,548918.0,109.0,112.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514365.3690631768,6747199.837155465,213.97356309332253,514365.36906317703,6747199.837155465,212.47356309332253,514365.36906317726,6747199.837155465,210.97356309332253,
117,3050,548918.0,112.0,116.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906317726,6747199.837155465,210.97356309332253,514365.3690631777,6747199.837155465,208.97356309332253,514365.36906317814,6747199.837155465,206.97356309332253,
118,3050,548918.0,116.0,120.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906317814,6747199.837155465,206.97356309332253,514365.3690631786,6747199.837155465,204.97356309332253,514365.369063179,6747199.837155465,202.97356309332253,
119,3050,548918.0,120.0,136.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.369063179,6747199.837155465,202.97356309332253,514365.36906318064,6747199.837155465,194.97356309332253,514365.3690631822,6747199.837155464,186.97356309332253,
120,3050,548918.0,136.0,138.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631822,6747199.837155464,186.97356309332253,514365.36906318227,6747199.837155464,185.97356309332253,514365.36906318256,6747199.837155464,184.97356309332253,
121,3050,548918.0,138.0,141.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318256,6747199.837155464,184.97356309332253,514365.3690631829,6747199.837155464,183.47356309332253,514365.3690631832,6747199.837155464,181.97356309332253,
122,3050,548918.0,141.0,142.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631832,6747199.837155464,181.97356309332253,514365.36906318326,6747199.837155464,181.47356309332253,514365.36906318326,6747199.837155464,180.97356309332253,
123,3050,548918.0,142.0,154.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318326,6747199.837155464,180.97356309332253,514365.36906318454,6747199.837155464,174.97356309332253,514365.36906318576,6747199.837155464,168.97356309332253,
124,3050,548918.0,154.0,155.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318576,6747199.837155464,168.97356309332253,514365.36906318594,6747199.837155464,168.47356309332253,514365.36906318594,6747199.837155464,167.97356309332253,
125,3050,548918.0,155.0,173.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318594,6747199.837155464,167.97356309332253,514365.36906318774,6747199.837155464,158.97356309332253,514365.3690631896,6747199.837155462,149.97356309332253,
126,3050,548918.0,173.0,174.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631896,6747199.837155462,149.97356309332253,514365.36906318966,6747199.837155462,149.47356309332253,514365.36906318966,6747199.837155462,148.97356309332253,
127,3050,548918.0,174.0,177.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906318966,6747199.837155462,148.97356309332253,514365.36906319,6747199.837155462,147.47356309332253,514365.3690631903,6747199.837155462,145.97356309332253,
128,3050,548918.0,177.0,178.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631903,6747199.837155462,145.97356309332253,514365.3690631904,6747199.837155462,145.47356309332253,514365.3690631905,6747199.837155462,144.97356309332253,
129,3050,548918.0,178.0,181.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631905,6747199.837155462,144.97356309332253,514365.36906319077,6747199.837155462,143.47356309332253,514365.3690631911,6747199.837155462,141.97356309332253,
130,3050,548918.0,181.0,183.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631911,6747199.837155462,141.97356309332253,514365.3690631912,6747199.837155462,140.97356309332253,514365.3690631914,6747199.837155462,139.97356309332253,
131,3050,548918.0,183.0,186.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631914,6747199.837155462,139.97356309332253,514365.3690631918,6747199.837155462,138.47356309332253,514365.3690631921,6747199.837155462,136.97356309332253,
132,3050,548918.0,186.0,188.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631921,6747199.837155462,136.97356309332253,514365.36906319216,6747199.837155462,135.97356309332253,514365.3690631925,6747199.837155462,134.97356309332253,
133,3050,548918.0,188.0,189.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631925,6747199.837155462,134.97356309332253,514365.3690631926,6747199.837155462,134.47356309332253,514365.3690631926,6747199.837155462,133.97356309332253,
134,3050,548918.0,189.0,192.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631926,6747199.837155462,133.97356309332253,514365.36906319286,6747199.837155462,132.47356309332253,514365.3690631932,6747199.837155462,130.97356309332253,
135,3050,548918.0,192.0,193.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3690631932,6747199.837155462,130.97356309332253,514365.36906319327,6747199.837155462,130.47356309332253,514365.36906319344,6747199.837155462,129.97356309332253,
136,3050,548918.0,193.0,194.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319344,6747199.837155462,129.97356309332253,514365.3690631935,6747199.837155462,129.47356309332253,514365.36906319344,6747199.837155462,128.97356309332253,
137,3050,548918.0,194.0,195.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.36906319344,6747199.837155462,128.97356309332253,514365.36906319327,6747199.837155462,128.47356309332253,514365.369063193,6747199.837155462,127.97356309332253,
138,3050,548918.0,195.0,198.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.369063193,6747199.837155462,127.97356309332253,514365.3690631925,6747199.837155462,126.47356309332253,514365.3690631918,6747199.837155462,124.97356309332253,
139,3050,548919.0,0.0,2.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514353.6560262692,6743200.0416367985,357.62800000000004,514354.1415843154,6743200.040789339,356.7538043976944,514354.6153374648,6743200.039962483,355.87315587936143,
140,3050,548919.0,2.0,4.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514354.6153374648,6743200.039962483,355.87315587936143,514355.0768934857,6743200.039156915,354.98605435976066,514355.52582812577,6743200.038373375,354.09249973813615,
141,3050,548919.0,4.0,7.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514355.52582812577,6743200.038373375,354.09249973813615,514356.17447925295,6743200.037241263,352.7400366089119,514356.79192695365,6743200.036163612,351.3730495840735,
142,3050,548919.0,7.0,15.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514356.79192695365,6743200.036163612,351.3730495840735,514358.2659430382,6743200.033590968,347.65542521673837,514359.44222052436,6743200.031537972,343.8336324789946,
143,3050,548919.0,15.0,16.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.44222052436,6743200.031537972,343.8336324789946,514359.5650157953,6743200.031323655,343.3489494066216,514359.681253589,6743200.031120783,342.86265245799234,
144,3050,548919.0,16.0,19.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.681253589,6743200.031120783,342.86265245799234,514359.9847693034,6743200.030591046,341.3938267344597,514360.2040748875,6743200.030208286,339.91022186682784,
145,3050,548919.0,19.0,20.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514360.2040748875,6743200.030208286,339.91022186682784,514360.2524979002,6743200.030123772,339.4125954127183,514360.2725738144,6743200.030088733,338.9131332090495,
146,3050,548919.0,20.0,21.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738144,6743200.030088733,338.9131332090495,514360.27257381455,6743200.030088733,338.4131332090495,514360.2725738146,6743200.030088733,337.9131332090495,
147,3050,548919.0,21.0,22.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738146,6743200.030088733,337.9131332090495,514360.27257381467,6743200.030088733,337.4131332090495,514360.2725738149,6743200.030088733,336.9131332090495,
148,3050,548919.0,22.0,23.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738149,6743200.030088733,336.9131332090495,514360.272573815,6743200.030088733,336.4131332090495,514360.2725738151,6743200.030088733,335.9131332090495,
149,3050,548919.0,23.0,25.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2725738151,6743200.030088733,335.9131332090495,514360.2725738153,6743200.030088733,334.9131332090495,514360.2725738155,6743200.030088733,333.9131332090495,
150,3050,548919.0,25.0,40.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2725738155,6743200.030088733,333.9131332090495,514360.27257381706,6743200.030088733,326.4131332090495,514360.27257381857,6743200.030088733,318.9131332090495,
151,3050,548919.0,40.0,59.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.27257381857,6743200.030088733,318.9131332090495,514360.2725738205,6743200.030088733,309.4131332090495,514360.2725738225,6743200.030088733,299.9131332090495,
152,3050,548919.0,59.0,63.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2725738225,6743200.030088733,299.9131332090495,514360.2725738229,6743200.030088733,297.9131332090495,514360.2725738233,6743200.030088733,295.9131332090495,
153,3050,548919.0,63.0,117.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738233,6743200.030088733,295.9131332090495,514360.2725738288,6743200.030088733,268.9131332090495,514360.2725738344,6743200.030088733,241.91313320904945,
154,3050,548919.0,117.0,122.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514360.2725738344,6743200.030088733,241.91313320904945,514360.2725738349,6743200.030088733,239.41313320904945,514360.2725738354,6743200.030088733,236.91313320904945,
155,3050,548919.0,122.0,130.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2725738354,6743200.030088733,236.91313320904945,514360.27257383615,6743200.030088733,232.91313320904945,514360.272573837,6743200.030088733,228.91313320904945,
156,3050,548919.0,130.0,164.0,Mm,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.272573837,6743200.030088733,228.91313320904945,514360.27257384046,6743200.030088733,211.91313320904945,514360.272573844,6743200.030088733,194.91313320904945,
