,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
78,3050,548918,0,1,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514358.7315,6747199.872,321.677,514358.9765,6747199.871,321.2411376,514359.2186,6747199.869,320.8036515,
79,3050,548918,1,2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.2186,6747199.869,320.8036515,514359.4577,6747199.868,320.3645415,514359.6939,6747199.867,319.9238076,
80,3050,548918,2,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514359.6939,6747199.867,319.9238076,514360.607,6747199.862,318.1445214,514361.4676,6747199.858,316.3392377,
81,3050,548918,6,9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514361.4676,6747199.858,316.3392377,514362.0761,6747199.854,314.9682622,514362.6506,6747199.851,313.5826638,
82,3050,548918,9,10,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514362.6506,6747199.851,313.5826638,514362.8341,6747199.85,313.117572,514363.0135,6747199.849,312.6508563,
83,3050,548918,10,13,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.0135,6747199.849,312.6508563,514363.5252,6747199.847,311.2408801,514363.9945,6747199.844,309.8162707,
84,3050,548918,13,14,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514363.9945,6747199.844,309.8162707,514364.1409,6747199.844,309.3381868,514364.2819,6747199.843,308.8584788,
85,3050,548918,14,15,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.2819,6747199.843,308.8584788,514364.4172,6747199.842,308.3771464,514364.5467,6747199.841,307.8941898,
86,3050,548918,15,18,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514364.5467,6747199.841,307.8941898,514364.8953,6747199.84,306.4353825,514365.1749,6747199.838,304.9618393,
87,3050,548918,18,20,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.1749,6747199.838,304.9618393,514365.3121,6747199.837,303.9713971,514365.3691,6747199.837,302.9735631,
88,3050,548918,20,26,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,302.9735631,514365.3691,6747199.837,299.9735631,514365.3691,6747199.837,296.9735631,
89,3050,548918,26,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,296.9735631,514365.3691,6747199.837,295.9735631,514365.3691,6747199.837,294.9735631,
90,3050,548918,28,29,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,294.9735631,514365.3691,6747199.837,294.4735631,514365.3691,6747199.837,293.9735631,
91,3050,548918,29,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,293.9735631,514365.3691,6747199.837,292.9735631,514365.3691,6747199.837,291.9735631,
92,3050,548918,31,32,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,291.9735631,514365.3691,6747199.837,291.4735631,514365.3691,6747199.837,290.9735631,
93,3050,548918,32,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,290.9735631,514365.3691,6747199.837,290.4735631,514365.3691,6747199.837,289.9735631,
94,3050,548918,33,34,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514365.3691,6747199.837,289.9735631,514365.3691,6747199.837,289.4735631,514365.3691,6747199.837,288.9735631,
95,3050,548918,34,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,288.9735631,514365.3691,6747199.837,287.4735631,514365.3691,6747199.837,285.9735631,
96,3050,548918,37,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,285.9735631,514365.3691,6747199.837,284.4735631,514365.3691,6747199.837,282.9735631,
97,3050,548918,40,42,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,282.9735631,514365.3691,6747199.837,281.9735631,514365.3691,6747199.837,280.9735631,
98,3050,548918,42,45,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,280.9735631,514365.3691,6747199.837,279.4735631,514365.3691,6747199.837,277.9735631,
99,3050,548918,45,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,277.9735631,514365.3691,6747199.837,277.4735631,514365.3691,6747199.837,276.9735631,
100,3050,548918,46,48,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,276.9735631,514365.3691,6747199.837,275.9735631,514365.3691,6747199.837,274.9735631,
101,3050,548918,48,49,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,274.9735631,514365.3691,6747199.837,274.4735631,514365.3691,6747199.837,273.9735631,
102,3050,548918,49,52,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,273.9735631,514365.3691,6747199.837,272.4735631,514365.3691,6747199.837,270.9735631,
103,3050,548918,52,53,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,270.9735631,514365.3691,6747199.837,270.4735631,514365.3691,6747199.837,269.9735631,
104,3050,548918,53,67,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,269.9735631,514365.3691,6747199.837,262.9735631,514365.3691,6747199.837,255.9735631,
105,3050,548918,67,70,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,255.9735631,514365.3691,6747199.837,254.4735631,514365.3691,6747199.837,252.9735631,
106,3050,548918,70,75,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,252.9735631,514365.3691,6747199.837,250.4735631,514365.3691,6747199.837,247.9735631,
107,3050,548918,75,77,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,247.9735631,514365.3691,6747199.837,246.9735631,514365.3691,6747199.837,245.9735631,
108,3050,548918,77,80,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,245.9735631,514365.3691,6747199.837,244.4735631,514365.3691,6747199.837,242.9735631,
109,3050,548918,80,86,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,242.9735631,514365.3691,6747199.837,239.9735631,514365.3691,6747199.837,236.9735631,
110,3050,548918,86,94,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,236.9735631,514365.3691,6747199.837,232.9735631,514365.3691,6747199.837,228.9735631,
111,3050,548918,94,96,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,228.9735631,514365.3691,6747199.837,227.9735631,514365.3691,6747199.837,226.9735631,
112,3050,548918,96,98,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,226.9735631,514365.3691,6747199.837,225.9735631,514365.3691,6747199.837,224.9735631,
113,3050,548918,98,107,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,224.9735631,514365.3691,6747199.837,220.4735631,514365.3691,6747199.837,215.9735631,
114,3050,548918,107,108,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,215.9735631,514365.3691,6747199.837,215.4735631,514365.3691,6747199.837,214.9735631,
115,3050,548918,108,109,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514365.3691,6747199.837,214.9735631,514365.3691,6747199.837,214.4735631,514365.3691,6747199.837,213.9735631,
116,3050,548918,109,112,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514365.3691,6747199.837,213.9735631,514365.3691,6747199.837,212.4735631,514365.3691,6747199.837,210.9735631,
117,3050,548918,112,116,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,210.9735631,514365.3691,6747199.837,208.9735631,514365.3691,6747199.837,206.9735631,
118,3050,548918,116,120,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,206.9735631,514365.3691,6747199.837,204.9735631,514365.3691,6747199.837,202.9735631,
119,3050,548918,120,136,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,202.9735631,514365.3691,6747199.837,194.9735631,514365.3691,6747199.837,186.9735631,
120,3050,548918,136,138,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,186.9735631,514365.3691,6747199.837,185.9735631,514365.3691,6747199.837,184.9735631,
121,3050,548918,138,141,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,184.9735631,514365.3691,6747199.837,183.4735631,514365.3691,6747199.837,181.9735631,
122,3050,548918,141,142,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,181.9735631,514365.3691,6747199.837,181.4735631,514365.3691,6747199.837,180.9735631,
123,3050,548918,142,154,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,180.9735631,514365.3691,6747199.837,174.9735631,514365.3691,6747199.837,168.9735631,
124,3050,548918,154,155,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,168.9735631,514365.3691,6747199.837,168.4735631,514365.3691,6747199.837,167.9735631,
125,3050,548918,155,173,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,167.9735631,514365.3691,6747199.837,158.9735631,514365.3691,6747199.837,149.9735631,
126,3050,548918,173,174,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,149.9735631,514365.3691,6747199.837,149.4735631,514365.3691,6747199.837,148.9735631,
127,3050,548918,174,177,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,148.9735631,514365.3691,6747199.837,147.4735631,514365.3691,6747199.837,145.9735631,
128,3050,548918,177,178,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,145.9735631,514365.3691,6747199.837,145.4735631,514365.3691,6747199.837,144.9735631,
129,3050,548918,178,181,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,144.9735631,514365.3691,6747199.837,143.4735631,514365.3691,6747199.837,141.9735631,
130,3050,548918,181,183,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,141.9735631,514365.3691,6747199.837,140.9735631,514365.3691,6747199.837,139.9735631,
131,3050,548918,183,186,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,139.9735631,514365.3691,6747199.837,138.4735631,514365.3691,6747199.837,136.9735631,
132,3050,548918,186,188,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,136.9735631,514365.3691,6747199.837,135.9735631,514365.3691,6747199.837,134.9735631,
133,3050,548918,188,189,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,134.9735631,514365.3691,6747199.837,134.4735631,514365.3691,6747199.837,133.9735631,
134,3050,548918,189,192,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,133.9735631,514365.3691,6747199.837,132.4735631,514365.3691,6747199.837,130.9735631,
135,3050,548918,192,193,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,130.9735631,514365.3691,6747199.837,130.4735631,514365.3691,6747199.837,129.9735631,
136,3050,548918,193,194,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,129.9735631,514365.3691,6747199.837,129.4735631,514365.3691,6747199.837,128.9735631,
137,3050,548918,194,195,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,128.9735631,514365.3691,6747199.837,128.4735631,514365.3691,6747199.837,127.9735631,
138,3050,548918,195,198,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514365.3691,6747199.837,127.9735631,514365.3691,6747199.837,126.4735631,514365.3691,6747199.837,124.9735631,
139,3050,548919,0,2,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514353.656,6743200.042,357.628,514354.1416,6743200.041,356.7538044,514354.6153,6743200.04,355.8731559,
140,3050,548919,2,4,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514354.6153,6743200.04,355.8731559,514355.0769,6743200.039,354.9860544,514355.5258,6743200.038,354.0924997,
141,3050,548919,4,7,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514355.5258,6743200.038,354.0924997,514356.1745,6743200.037,352.7400366,514356.7919,6743200.036,351.3730496,
142,3050,548919,7,15,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514356.7919,6743200.036,351.3730496,514358.2659,6743200.034,347.6554252,514359.4422,6743200.032,343.8336325,
143,3050,548919,15,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.4422,6743200.032,343.8336325,514359.565,6743200.031,343.3489494,514359.6813,6743200.031,342.8626525,
144,3050,548919,16,19,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514359.6813,6743200.031,342.8626525,514359.9848,6743200.031,341.3938267,514360.2041,6743200.03,339.9102219,
145,3050,548919,19,20,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514360.2041,6743200.03,339.9102219,514360.2525,6743200.03,339.4125954,514360.2726,6743200.03,338.9131332,
146,3050,548919,20,21,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2726,6743200.03,338.9131332,514360.2726,6743200.03,338.4131332,514360.2726,6743200.03,337.9131332,
147,3050,548919,21,22,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2726,6743200.03,337.9131332,514360.2726,6743200.03,337.4131332,514360.2726,6743200.03,336.9131332,
148,3050,548919,22,23,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2726,6743200.03,336.9131332,514360.2726,6743200.03,336.4131332,514360.2726,6743200.03,335.9131332,
149,3050,548919,23,25,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,514360.2726,6743200.03,335.9131332,514360.2726,6743200.03,334.9131332,514360.2726,6743200.03,333.9131332,
150,3050,548919,25,40,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2726,6743200.03,333.9131332,514360.2726,6743200.03,326.4131332,514360.2726,6743200.03,318.9131332,
151,3050,548919,40,59,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2726,6743200.03,318.9131332,514360.2726,6743200.03,309.4131332,514360.2726,6743200.03,299.9131332,
152,3050,548919,59,63,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,514360.2726,6743200.03,299.9131332,514360.2726,6743200.03,297.9131332,514360.2726,6743200.03,295.9131332,
153,3050,548919,63,117,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,295.9131332,514360.2726,6743200.03,268.9131332,514360.2726,6743200.03,241.9131332,
154,3050,548919,117,122,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514360.2726,6743200.03,241.9131332,514360.2726,6743200.03,239.4131332,514360.2726,6743200.03,236.9131332,
155,3050,548919,122,130,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,236.9131332,514360.2726,6743200.03,232.9131332,514360.2726,6743200.03,228.9131332,
156,3050,548919,130,164,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,228.9131332,514360.2726,6743200.03,211.9131332,514360.2726,6743200.03,194.9131332,
157,3050,548919,164,166,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,194.9131332,514360.2726,6743200.03,193.9131332,514360.2726,6743200.03,192.9131332,
158,3050,548919,166,198,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,192.9131332,514360.2726,6743200.03,176.9131332,514360.2726,6743200.03,160.9131332,
159,3050,548919,198,200,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,160.9131332,514360.2726,6743200.03,159.9131332,514360.2726,6743200.03,158.9131332,
160,3050,548919,200,234,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,158.9131332,514360.2726,6743200.03,141.9131332,514360.2726,6743200.03,124.9131332,
161,3050,548919,234,239,Mm,amphibolite,amphibolite,amphibolite,amphibolite,101,amphibolite,high-grade metamorphic rock,metamorphic rock,514360.2726,6743200.03,124.9131332,514360.2726,6743200.03,122.4131332,514360.2726,6743200.03,119.9131332,
162,3050,548920,5,12,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513971.0904,6745605.015,346.7349829,513972.5659,6745605.111,343.5631811,513973.8375,6745605.193,340.3040935,
163,3050,548920,12,24,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,513973.8375,6745605.193,340.3040935,513975.338,6745605.29,334.5030351,513975.8419,6745605.323,328.531449,
164,3050,548920,24,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,328.531449,513975.8419,6745605.323,326.531449,513975.8419,6745605.323,324.531449,
165,3050,548920,28,30,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,324.531449,513975.8419,6745605.323,323.531449,513975.8419,6745605.323,322.531449,
166,3050,548920,30,32,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,513975.8419,6745605.323,322.531449,513975.8419,6745605.323,321.531449,513975.8419,6745605.323,320.531449,
