Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,
3049,153804.0,37.0,39,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495043.38580101245,6802449.793954029,325.489741668407,495043.6987625861,6802449.793954029,324.539978112919,495044.00486376043,6802449.793954029,323.58798145497383,
3049,153804.0,39.0,41,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495044.00486376043,6802449.793954029,323.58798145497383,495044.30393044715,6802449.793954029,322.63375167579284,495044.5957759552,6802449.793954029,321.6772887537068,
3049,153804.0,39.0,41,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495044.0049520061,6802449.793954029,323.5880087448558,495044.3040186928,6802449.793954029,322.6337789656749,495044.5958642008,6802449.793954029,321.6773160435888,
3049,153804.0,41.0,44,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495044.5958642008,6802449.793954029,321.6773160435888,495045.0196170656,6802449.793954029,320.2384250979534,495045.4259129749,6802449.793954029,318.79450856141847,
3049,153804.0,41.0,44,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495044.59623134224,6802449.793954029,321.6774217380003,495045.01998420706,6802449.793954029,320.23853079236494,495045.4262801164,6802449.793954029,318.79461425583,
3049,153804.0,44.0,49,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495045.4262801164,6802449.793954029,318.79461425583,495046.0620416496,6802449.793954029,316.37685572525623,495046.64201225917,6802449.793954029,313.94512125638244,
3049,153804.0,44.0,49,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495045.42884040665,6802449.793954029,318.7952556228539,495046.06460193987,6802449.793954029,316.3774970922802,495046.64457254944,6802449.793954029,313.9457626234063,
3049,153804.0,49.0,50,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495046.64457254944,6802449.793954029,313.9457626234063,495046.75345897995,6802449.793954029,313.4577634454482,495046.8598123346,6802449.793954029,312.96920598720436,
3049,153804.0,49.0,50,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495046.64460236026,6802449.793954029,313.94576919359656,495046.75348879077,6802449.793954029,313.45777001563846,495046.8598421454,6802449.793954029,312.9692125573946,
3049,153804.0,50.0,51,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495046.8598421454,6802449.793954029,312.9692125573946,495046.96359755954,6802449.793954029,312.4800968134475,495047.0646851612,6802449.793954029,311.9904227775007,
3049,153804.0,50.0,51,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495046.8598768902,6802449.793954029,312.96921982841803,495046.96363230434,6802449.793954029,312.4801040844709,495047.064719906,6802449.793954029,311.99043004852416,
3049,153804.0,98.0,100,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495051.76809611474,6802449.793954028,265.30569418595695,495051.7680961149,6802449.793954028,264.30569418595695,495051.76809611515,6802449.793954028,263.30569418595695,
3049,153804.0,98.0,100,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495051.76809611474,6802449.793954028,265.30569418595695,495051.7680961149,6802449.793954028,264.30569418595695,495051.76809611515,6802449.793954028,263.30569418595695,
3049,153804.0,101.0,103,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495051.7680961154,6802449.793954028,262.30569418595695,495051.76809611556,6802449.793954028,261.30569418595695,495051.7680961158,6802449.793954028,260.30569418595695,
3049,153804.0,101.0,103,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495051.7680961154,6802449.793954028,262.30569418595695,495051.76809611556,6802449.793954028,261.30569418595695,495051.7680961158,6802449.793954028,260.30569418595695,
3049,153813.0,123.0,124,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495059.6117303807,6802372.241018679,241.9306519932136,495059.6117303808,6802372.241018679,241.4306519932136,495059.61173038086,6802372.241018679,240.9306519932136,
3049,153813.0,123.0,124,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495059.6117303806,6802372.241018679,241.9306519932136,495059.61173038074,6802372.241018679,241.4306519932136,495059.61173038086,6802372.241018679,240.9306519932136,
3050,548917.0,0.0,19,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514164.69440462877,6747200.116329398,331.316,514168.7256341902,6747200.144473146,322.72262350269665,514170.9790203634,6747200.160205005,313.5201574425374,
3050,548917.0,19.0,27,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514170.9790203634,6747200.160205005,313.5201574425374,514171.2044284847,6747200.161778675,309.5286385803079,514171.20442848554,6747200.161778675,305.5286385803079,
3050,548917.0,27.0,31,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442848554,6747200.161778675,305.5286385803079,514171.20442848594,6747200.161778675,303.5286385803079,514171.20442848635,6747200.161778675,301.5286385803079,
3050,548917.0,31.0,39,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442848635,6747200.161778675,301.5286385803079,514171.20442848717,6747200.161778675,297.5286385803079,514171.204428488,6747200.161778675,293.5286385803079,
3050,548917.0,39.0,41,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.204428488,6747200.161778675,293.5286385803079,514171.2044284882,6747200.161778675,292.5286385803079,514171.2044284884,6747200.161778675,291.5286385803079,
3050,548917.0,41.0,50,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044284884,6747200.161778675,291.5286385803079,514171.2044284893,6747200.161778675,287.0286385803079,514171.20442849025,6747200.161778675,282.5286385803079,
3050,548917.0,50.0,51,Mn,mafic gneiss,gneiss,101,gneiss,gneiss,metamorphic rock,514171.20442849025,6747200.161778675,282.5286385803079,514171.20442849037,6747200.161778675,282.0286385803079,514171.2044284905,6747200.161778675,281.5286385803079,
3050,548917.0,51.0,54,Mn,mafic gneiss,gneiss,101,gneiss,gneiss,metamorphic rock,514171.2044284905,6747200.161778675,281.5286385803079,514171.2044284908,6747200.161778675,280.0286385803079,514171.2044284911,6747200.161778675,278.5286385803079,
3050,548917.0,54.0,55,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044284911,6747200.161778675,278.5286385803079,514171.20442849124,6747200.161778675,278.0286385803079,514171.20442849136,6747200.161778675,277.5286385803079,
3050,548917.0,55.0,60,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442849136,6747200.161778675,277.5286385803079,514171.2044284919,6747200.161778675,275.0286385803079,514171.2044284924,6747200.161778675,272.5286385803079,
3050,548917.0,60.0,61,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.2044284924,6747200.161778675,272.5286385803079,514171.2044284925,6747200.161778675,272.0286385803079,514171.20442849264,6747200.161778675,271.5286385803079,
3050,548917.0,60.0,61,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.2044284924,6747200.161778675,272.5286385803079,514171.2044284925,6747200.161778675,272.0286385803079,514171.20442849264,6747200.161778675,271.5286385803079,
3050,548917.0,61.0,65,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514171.20442849264,6747200.161778675,271.5286385803079,514171.20442849305,6747200.161778675,269.5286385803079,514171.20442849345,6747200.161778675,267.5286385803079,
3050,548917.0,65.0,73,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442849345,6747200.161778675,267.5286385803079,514171.20442849427,6747200.161778675,263.5286385803079,514171.2044284951,6747200.161778675,259.5286385803079,
3050,548917.0,73.0,87,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044284951,6747200.161778675,259.5286385803079,514171.20442849654,6747200.161778675,252.52863858030793,514171.20442849793,6747200.161778675,245.52863858030793,
3050,548917.0,87.0,93,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.20442849793,6747200.161778675,245.52863858030793,514171.2044284986,6747200.161778675,242.52863858030793,514171.20442849916,6747200.161778675,239.52863858030793,
3050,548917.0,87.0,93,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.20442849793,6747200.161778675,245.52863858030793,514171.2044284985,6747200.161778675,242.52863858030793,514171.20442849916,6747200.161778675,239.52863858030793,
3050,548917.0,93.0,94,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442849916,6747200.161778675,239.52863858030793,514171.2044284993,6747200.161778675,239.02863858030793,514171.2044284994,6747200.161778675,238.52863858030793,
3050,548917.0,94.0,103,Mg,gabbro,gabbro,101,gabbro,mafic_coarse-grained crystalline,igneous,514171.2044284994,6747200.161778675,238.52863858030793,514171.2044285003,6747200.161778675,234.02863858030793,514171.20442850125,6747200.161778675,229.52863858030793,
3050,548917.0,103.0,105,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442850125,6747200.161778675,229.52863858030793,514171.2044285014,6747200.161778675,228.52863858030793,514171.20442850166,6747200.161778675,227.52863858030793,
3050,548917.0,105.0,109,Fgd,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.20442850166,6747200.161778675,227.52863858030793,514171.20442850207,6747200.161778675,225.52863858030793,514171.2044285025,6747200.161778675,223.52863858030793,
3050,548917.0,109.0,132,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285025,6747200.161778675,223.52863858030793,514171.2044285048,6747200.161778675,212.02863858030793,514171.2044285072,6747200.161778674,200.52863858030793,
3050,548917.0,132.0,133,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285072,6747200.161778674,200.52863858030793,514171.2044285073,6747200.161778674,200.02863858030793,514171.20442850736,6747200.161778674,199.52863858030793,
3050,548917.0,133.0,134,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.20442850736,6747200.161778674,199.52863858030793,514171.2044285075,6747200.161778674,199.02863858030793,514171.20442850754,6747200.161778674,198.52863858030793,
3050,548917.0,134.0,138,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.20442850754,6747200.161778674,198.52863858030793,514171.20442850795,6747200.161778674,196.52863858030793,514171.20442850835,6747200.161778674,194.52863858030793,
3050,548917.0,138.0,139,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.20442850835,6747200.161778674,194.52863858030793,514171.20442850847,6747200.161778674,194.02863858030793,514171.2044285085,6747200.161778674,193.52863858030793,
3050,548917.0,139.0,156,Mb,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044285085,6747200.161778674,193.52863858030793,514171.2044285103,6747200.161778674,185.02863858030793,514171.20442851196,6747200.161778674,176.52863858030793,
3050,548917.0,156.0,160,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514171.20442851196,6747200.161778674,176.52863858030793,514171.20442851237,6747200.161778674,174.52863858030793,514171.2044285128,6747200.161778674,172.52863858030793,
3050,548917.0,160.0,173,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.2044285128,6747200.161778674,172.52863858030793,514171.2044285141,6747200.161778674,166.02863858030793,514171.2044285154,6747200.161778674,159.52863858030793,
3050,548917.0,160.0,173,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.2044285128,6747200.161778674,172.52863858030793,514171.20442851406,6747200.161778674,166.02863858030793,514171.2044285154,6747200.161778674,159.52863858030793,
3050,548917.0,173.0,177,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.2044285154,6747200.161778674,159.52863858030793,514171.2044285158,6747200.161778674,157.52863858030793,514171.2044285162,6747200.161778674,155.52863858030793,
3050,548917.0,173.0,177,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.2044285154,6747200.161778674,159.52863858030793,514171.2044285158,6747200.161778674,157.52863858030793,514171.2044285162,6747200.161778674,155.52863858030793,
3050,548917.0,177.0,180,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.2044285162,6747200.161778674,155.52863858030793,514171.2044285165,6747200.161778674,154.02863858030793,514171.2044285168,6747200.161778674,152.52863858030793,
3050,548917.0,177.0,180,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.2044285162,6747200.161778674,155.52863858030793,514171.2044285165,6747200.161778674,154.02863858030793,514171.2044285168,6747200.161778674,152.52863858030793,
3050,548917.0,180.0,181,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.2044285168,6747200.161778674,152.52863858030793,514171.2044285169,6747200.161778674,152.02863858030793,514171.20442851697,6747200.161778674,151.52863858030793,
3050,548917.0,180.0,181,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.2044285168,6747200.161778674,152.52863858030793,514171.20442851685,6747200.161778674,152.02863858030793,514171.20442851697,6747200.161778674,151.52863858030793,
3050,548917.0,181.0,199,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.20442851697,6747200.161778674,151.52863858030793,514171.2044285188,6747200.161778674,142.52863858030793,514171.20442852064,6747200.1617786735,133.52863858030793,
3050,548917.0,181.0,199,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.20442851697,6747200.161778674,151.52863858030793,514171.20442851883,6747200.1617786735,142.52863858030793,514171.20442852064,6747200.1617786735,133.52863858030793,
3050,548917.0,199.0,200,M,Mafic - undivided,mafic,100,mafic,mafic,igneous,514171.20442852064,6747200.1617786735,133.52863858030793,514171.20442852075,6747200.1617786735,133.02863858030793,514171.2044285208,6747200.1617786735,132.52863858030793,
3050,548917.0,199.0,200,M,mafic rocks undivided,mafic,100,mafic,mafic,igneous,514171.20442852064,6747200.1617786735,133.52863858030793,514171.2044285207,6747200.1617786735,133.02863858030793,514171.2044285208,6747200.1617786735,132.52863858030793,
3050,548917.0,200.0,204,U,ultramafic rocks,ultramafic-rock,97,ultramafic-rock,ultramafic,igneous,514171.2044285208,6747200.1617786735,132.52863858030793,514171.2044285212,6747200.1617786735,130.52863858030793,514171.2044285216,6747200.1617786735,128.52863858030793,
3050,548917.0,204.0,214,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,514171.2044285216,6747200.1617786735,128.52863858030793,514171.2044285226,6747200.1617786735,123.52863858030793,514171.20442852215,6747200.1617786735,118.52863858030793,
3050,548918.0,0.0,1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514358.73153793736,6747199.871909784,321.677,514358.9765306825,6747199.8706269935,321.24113764315734,514359.2186118643,6747199.869359448,320.8036514634212,
3050,548918.0,1.0,2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514359.2186118643,6747199.869359448,320.8036514634212,514359.4577350025,6747199.868107391,320.36454145841896,514359.6938518695,6747199.866871074,319.9238076255828,
3050,548918.0,2.0,6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514359.6938518695,6747199.866871074,319.9238076255828,514360.60700464185,6747199.862089774,318.14452143687157,514361.4676012997,6747199.857583659,316.3392377152854,
3050,548918.0,6.0,9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514361.4676012997,6747199.857583659,316.3392377152854,514362.076130535,6747199.854397378,314.9682621922159,514362.6505752882,6747199.851389565,313.5826638256199,
3050,548918.0,9.0,10,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514362.6505752882,6747199.851389565,313.5826638256199,514362.83411564166,6747199.85042854,313.11757202334405,514363.0134863028,6747199.84948935,312.65085628911163,
3050,548918.0,10.0,13,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514363.0134863028,6747199.84948935,312.65085628911163,514363.52515720454,6747199.846810223,311.2408801312117,514363.9945187384,6747199.844352629,309.8162707284048,
3050,548918.0,13.0,14,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514363.9945187384,6747199.844352629,309.8162707284048,514364.1409176403,6747199.843586079,309.33818683296187,514364.2819029381,6747199.842847875,308.8584787577587,
3050,548918.0,14.0,15,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514364.2819029381,6747199.842847875,308.8584787577587,514364.4172384172,6747199.842139254,308.3771464328994,514364.5466568147,6747199.841461615,307.89418976847736,
3050,548918.0,15.0,18,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514364.5466568147,6747199.841461615,307.89418976847736,514364.89529506397,6747199.839636132,306.4353825101363,514365.17485891015,6747199.838172326,304.96183929360507,
3050,548918.0,18.0,20,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.17485891015,6747199.838172326,304.96183929360507,514365.31210747716,6747199.837453688,303.9713971168018,514365.3690631584,6747199.837155465,302.9735630933225,
3050,548918.0,20.0,26,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631584,6747199.837155465,302.9735630933225,514365.36906315904,6747199.837155465,299.9735630933225,514365.3690631596,6747199.837155465,296.9735630933225,
3050,548918.0,26.0,28,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631596,6747199.837155465,296.9735630933225,514365.36906315986,6747199.837155465,295.9735630933225,514365.36906316003,6747199.837155465,294.9735630933225,
3050,548918.0,28.0,29,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316003,6747199.837155465,294.9735630933225,514365.36906316015,6747199.837155465,294.4735630933225,514365.36906316027,6747199.837155465,293.9735630933225,
3050,548918.0,29.0,31,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316027,6747199.837155465,293.9735630933225,514365.3690631605,6747199.837155465,292.9735630933225,514365.3690631607,6747199.837155465,291.9735630933225,
3050,548918.0,31.0,32,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631607,6747199.837155465,291.9735630933225,514365.3690631608,6747199.837155465,291.4735630933225,514365.3690631609,6747199.837155465,290.9735630933225,
3050,548918.0,32.0,33,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631609,6747199.837155465,290.9735630933225,514365.369063161,6747199.837155465,290.4735630933225,514365.36906316114,6747199.837155465,289.9735630933225,
3050,548918.0,33.0,34,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514365.36906316114,6747199.837155465,289.9735630933225,514365.36906316126,6747199.837155465,289.4735630933225,514365.3690631614,6747199.837155465,288.9735630933225,
3050,548918.0,34.0,37,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631614,6747199.837155465,288.9735630933225,514365.36906316166,6747199.837155465,287.4735630933225,514365.369063162,6747199.837155465,285.9735630933225,
3050,548918.0,37.0,40,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.369063162,6747199.837155465,285.9735630933225,514365.3690631623,6747199.837155465,284.4735630933225,514365.36906316265,6747199.837155465,282.9735630933225,
3050,548918.0,40.0,42,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316265,6747199.837155465,282.9735630933225,514365.3690631629,6747199.837155465,281.9735630933225,514365.36906316306,6747199.837155465,280.9735630933225,
3050,548918.0,42.0,45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316306,6747199.837155465,280.9735630933225,514365.36906316335,6747199.837155465,279.4735630933225,514365.3690631637,6747199.837155465,277.9735630933225,
3050,548918.0,45.0,46,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631637,6747199.837155465,277.9735630933225,514365.3690631638,6747199.837155465,277.4735630933225,514365.36906316393,6747199.837155465,276.9735630933225,
3050,548918.0,46.0,48,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316393,6747199.837155465,276.9735630933225,514365.36906316417,6747199.837155465,275.9735630933225,514365.36906316434,6747199.837155465,274.9735630933225,
3050,548918.0,48.0,49,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316434,6747199.837155465,274.9735630933225,514365.36906316446,6747199.837155465,274.4735630933225,514365.3690631646,6747199.837155465,273.9735630933225,
3050,548918.0,49.0,52,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631646,6747199.837155465,273.9735630933225,514365.36906316486,6747199.837155465,272.4735630933225,514365.3690631652,6747199.837155465,270.9735630933225,
3050,548918.0,52.0,53,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631652,6747199.837155465,270.9735630933225,514365.36906316533,6747199.837155465,270.4735630933225,514365.36906316545,6747199.837155465,269.9735630933225,
3050,548918.0,53.0,67,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316545,6747199.837155465,269.9735630933225,514365.3690631669,6747199.837155465,262.9735630933225,514365.3690631683,6747199.837155465,255.97356309332253,
3050,548918.0,67.0,70,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631683,6747199.837155465,255.97356309332253,514365.3690631686,6747199.837155465,254.47356309332253,514365.36906316894,6747199.837155465,252.97356309332253,
3050,548918.0,70.0,75,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906316894,6747199.837155465,252.97356309332253,514365.36906316946,6747199.837155465,250.47356309332253,514365.3690631699,6747199.837155465,247.97356309332253,
3050,548918.0,75.0,77,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631699,6747199.837155465,247.97356309332253,514365.3690631701,6747199.837155465,246.97356309332253,514365.36906317034,6747199.837155465,245.97356309332253,
3050,548918.0,77.0,80,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906317034,6747199.837155465,245.97356309332253,514365.3690631706,6747199.837155465,244.47356309332253,514365.3690631709,6747199.837155465,242.97356309332253,
3050,548918.0,80.0,86,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.3690631709,6747199.837155465,242.97356309332253,514365.3690631715,6747199.837155465,239.97356309332253,514365.36906317214,6747199.837155465,236.97356309332253,
3050,548918.0,86.0,94,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,514365.36906317214,6747199.837155465,236.97356309332253,514365.36906317296,6747199.837155465,232.97356309332253,514365.36906317377,6747199.837155465,228.97356309332253,
